accident_id,crosswalk_id,match_dist_m
2022003761,187043,10.770747521233186
2022005061,31597,4.188722738359564
2022013189,186497,94.30838837739232
2022014309,75552,58.0543762922435
2022014509,184321,7.26048625440311
2022014802,173665,25.181956120713217
2022016674,227945,9.564184086132402
2022023103,76472,3.522132352849478
2022024627,121822,15.86027345785508
2022045956,183077,3.7618534442699163
2022056200,49155,2.109564050698662
2022063132,76057,2.0246831080993966
2022068679,183582,4.9672480145109965
2022069355,25568,2.705323281258986
2022077498,179908,3.289570515090883
2022090473,43498,10.22152104186613
2022094243,178726,3.777505530598194
2022095759,42994,14.960858902365374
2022102388,48646,2.3704764942876473
2022115125,54128,79.68147446889925
2022127518,121873,11.827287567276029
2022136609,27131,5.054450760776539
2022139029,179927,64.9128010170905
2022139128,127169,50.67994306278733
2022139329,26898,8.23326892970088
2022143796,65926,4.147831218150207
2022144969,53758,85.36719843144968
2022148443,169912,18.265514789429552
2022148943,37073,13.722518112743929
2022149649,189889,22.870294180947976
2022151690,152609,16.095893231279163
2022159216,127169,74.59622554817035
2022170093,28462,12.603407023010691
2022192504,174145,22.07471201024211
2022195119,27905,34.2075740977818
2022195287,174140,67.14954729211532
2023000175,28269,45.670333456781535
2023004396,178925,32.17038211688702
2023007159,27906,4.400332174051045
2023012845,111547,5.033109185661665
2023015069,41605,20.850555515645667
2023015709,241077,15.764766789705375
2023037124,29315,29.818995766369845
2023048099,103618,23.483582889887312
2023060340,53994,11.646149909398604
2023071728,139774,6.036439077649961
2023072337,49123,11.670778652576178
2023073443,49121,13.966490816325672
2023074682,53643,3.1186574035456043
2023105318,178925,30.86337167795721
2023106222,26785,13.61162088375427
2023116725,266119,57.34690148045579
2023116801,236421,1.8779493519698134
2023124369,177240,73.12741723015972
2023135453,31334,1.271498522552473
2023143416,27677,1.1934503208910163
2023143641,178726,3.4155053622021563
2023143934,8291,3.3102181041360423
2023157059,31597,10.933257835533395
2023179101,110635,1.9904422820900132
2023181475,54128,23.466759831571295
2023189104,75552,3.1955117516408067
2024006382,28270,95.64222188724484
2024021834,25575,42.731062006474644
2024027324,152276,5.195556578857804
2024032354,208543,9.446421988483051
2024044054,169963,15.900676571884084
2024045466,48617,14.72624201871782
2024053105,179454,2.5717747836027205
2024057107,60162,49.39477331757395
2024058716,69279,36.6183255578804
2024068426,179922,26.81920693069131
2024069207,26859,92.72919461228638
2024069513,41740,82.70226876331047
2024073446,198259,89.61471592961529
2024084025,163224,8.894281813007566
2024085326,28269,97.92822950638778
2024099457,122874,49.628409617132796
2024114423,173665,3.9276452608665733
2024114424,53758,56.02289996973668
2024122190,28464,75.43274111472711
2024123226,105970,14.116104949053243
2024131805,178928,2.7645714908915027
2024135672,179454,8.050948775697687
2024145242,222339,63.70857773084022
2024145418,28266,23.466035310177105
2024147215,139718,99.35422364362614
2024149651,214057,86.1791616924114
2024159322,23076,8.057539939346132
2024163356,24916,1.6665356453745925
2024168519,28771,15.810361955586146
2024170719,48651,3.049208478848532
2024178387,51919,73.48852689397455
2024180832,30323,1.2740293047393936
2024194582,108611,4.026291252685785
2010012366,225790,12.505043017385772
2010029582,23255,82.16581615184958
2010059794,214631,14.369649730441582
2010069408,184099,6.626297274216523
2010078322,177338,75.8696896339349
2010085709,144644,64.89113910792585
2010087279,23191,5.49014638854592
2010089683,28053,9.599846864167354
2010093105,63132,31.51547327263651
2010120134,132882,15.86536214699136
2010142112,150793,13.541235138021277
2010170311,20016,2.4247694010752894
2010183789,134581,3.680462957933218
2010190725,164598,26.773000395363486
2010193652,157502,27.572838569223585
2010194693,105911,6.384706082937647
2010197739,75730,13.57054618512703
2010203001,23625,86.71590618184636
2010217118,19806,36.151486750472706
2010219708,20936,6.699091744672193
2011004788,275701,15.63244068563892
2011013779,144224,4.693978608502083
2011016833,180433,45.83883842877868
2011019355,66558,62.33660211267533
2011022709,122034,48.615629422154
2011029095,159014,2.7886844437725937
2011054284,22356,41.08272346098159
2011067469,23434,45.46771136811048
2011090917,158998,10.392945382832377
2011097794,152209,9.190239645999126
2011099294,20531,75.61467337049874
2011107056,21977,17.314437931705037
2011138447,158369,5.682030393764762
2011140476,21350,13.07676467850072
2011165337,20082,16.260249124643195
2011172720,157977,24.804201628674146
2011191170,155624,30.4493247888022
2011205275,218249,15.422301362351472
2011213221,22471,37.33993974355296
2011214824,134581,12.249435420278404
2012000409,146007,5.966679791284888
2012001381,158479,35.53765691844348
2012013866,162091,3.9534129452009306
2012033042,161926,94.81753589638133
2012049973,21737,12.263779180826086
2012072066,277769,8.909277749867833
2012082552,162067,16.99365628529151
2012092443,121891,3.841435684566908
2012097374,41348,79.9524811625779
2012118323,21737,5.36168643622953
2012124896,259061,11.266068433337175
2012131576,79305,19.71706728974815
2012141956,22470,8.285077389756536
2012155007,41355,4.474770190852431
2012162922,74321,4.403717374328985
2012176172,158593,38.1625890519517
2012176235,83652,8.335331353615729
2012179580,225790,2.8357465139901983
2012197516,271538,87.5811481323484
2012198948,252005,0.6089652202011594
2012208524,23255,79.37871668401293
2013002362,143610,28.585611934475384
2013004891,158999,11.965025672112318
2013012888,158593,53.08557091693101
2013018432,161877,25.998265662985872
2013028164,271538,52.653432574593644
2013030109,20447,49.374732494291095
2013037982,46903,4.711834747374184
2013056479,163287,66.87882552515154
2013060501,46755,19.952536619652502
2013066852,139002,37.751802292276324
2013143673,242974,36.62721933489576
2013151645,225790,10.208064341030028
2013156152,154288,34.11261854159935
2013168276,22308,17.266925141030217
2013181751,164595,8.286128317298438
2013184067,63461,49.755095668673526
2013202453,33945,35.17941170324507
2014007300,21359,8.307030881670057
2014013790,118209,14.08169454377675
2014014769,20447,51.08647913060334
2014039630,158941,5.311367427299232
2014048566,157993,11.211694319223243
2014052411,161934,11.729311296496984
2014075147,20083,14.983580258768457
2014107994,154250,38.97164310476116
2014111006,163834,67.80771555210079
2014115835,209020,8.696377947259082
2014119967,41228,39.50365450617804
2014125614,22468,20.136406641603806
2014126726,161003,6.560691052088908
2014134978,153725,7.931449953477347
2014142360,154315,4.4554905594936
2014152907,21313,87.5011926935065
2014163272,162117,50.657802751137964
2014168765,23009,66.20340167685008
2014178870,162541,26.150396811134268
2014179712,66558,42.27575422425161
2014185135,155624,54.563872619912125
2014185478,21359,5.10444856194188
2014185781,156753,12.812042612438814
2014206999,153725,18.512370627019514
2014210629,21359,6.793112751529212
2014215830,121891,10.349883792572513
2014218969,104979,6.583654325696352
2014220789,50030,1.9423577368424008
2015003016,154340,27.02090647140108
2015004583,156691,7.7948060630158515
2015010558,154250,52.855229617108215
2015011297,262963,12.45023293989527
2015017159,48547,7.291189653600031
2015020548,271538,11.63349986659679
2015035395,214631,37.104403870673416
2015037188,74321,26.6359531996397
2015041891,158477,20.268520478653027
2015062873,21359,65.3231474529556
2015064535,21880,6.245183318906259
2015072686,22188,11.115223435259681
2015097261,20442,10.785267927807812
2015104370,184304,18.910448689508332
2015106819,83205,27.739952354586844
2015113775,45328,5.483483590243213
2015118846,161220,59.42796046672447
2015124908,161958,14.07175918401203
2015161292,22559,89.75836949685423
2015164036,30672,54.81104777717625
2015165049,158408,8.112872846155497
2015173538,161829,47.635601172221584
2015175135,46755,30.630821918383827
2015179609,157575,64.11332938556494
2015189221,83652,7.081956548534961
2015195469,2984,7.081976928200605
2015198030,21514,12.463736711598424
2015217500,159001,94.06206093481123
2015223249,156753,13.963398644081876
2015230701,150141,14.634765107012443
2016001224,229097,31.226270608678195
2016002435,155575,27.915680040136017
2016010269,214631,10.246609415890855
2016030103,115130,23.938093906251982
2016030629,116474,4.716344421934766
2016032880,41132,18.50872379320984
2016044917,194997,10.486571622353322
2016048634,150793,16.702635155323097
2016059307,155435,12.916909186373113
2016061592,21704,97.63472200349008
2016084500,233582,4.633702600711121
2016090693,196813,8.678280313362578
2016097635,119405,5.781726216977525
2016099045,106539,10.65881405177
2016102747,217291,4.0677641381800616
2016104625,83652,16.61549250184894
2016119453,57087,99.09824186376689
2016122541,277551,16.92315700810436
2016128795,162091,19.301734754338856
2016138681,19372,37.00260582053085
2016162107,158369,26.785361413937924
2016170216,158375,28.631497038194514
2016179405,156316,41.40310408121272
2016194335,41355,93.8371269720506
2016196139,161442,10.597565644531418
2016196903,156316,45.94906820322203
2016207683,21701,12.885016377872436
2016212528,143599,13.514864050737682
2016213047,41132,72.15983147022543
2016213932,115130,82.62958077245901
2016215062,270398,5.154657173141542
2016218384,110485,39.7043731737876
2016220423,156549,14.040945692486513
2017008163,197298,10.436805601547167
2017008731,22057,34.83837257586427
2017017312,247136,3.1781951692534216
2017022224,41348,67.88095902763355
2017022353,59365,48.47102852255569
2017029365,281252,5.6308864131271745
2017037436,164691,57.235884671185765
2017048432,134581,4.418139824981255
2017056600,161003,48.325666506789176
2017074804,22559,91.21916753592251
2017075491,22057,65.34740211079242
2017077094,166364,8.5219413030314
2017081133,155435,14.055646409672109
2017085378,157533,56.0589470840928
2017091845,164590,5.278603570169286
2017099330,41111,28.483983910797704
2017105449,115130,1.6166017606015728
2017107897,59408,58.51059414356644
2017114396,97388,20.965734770368083
2017116773,267667,11.031846818054067
2017121490,20144,50.77896534209085
2017129177,22188,6.739050744369875
2017140247,157977,67.56684804028602
2017177307,12167,8.393697858689107
2017183473,20531,68.50764924303145
2017184063,19372,26.389454592992763
2017188552,20082,8.29495576484822
2017188748,19372,32.28858209795937
2017199675,164491,56.019198173034574
2017212667,179988,46.394383421497224
2018005177,158591,37.84679824402045
2018012952,23008,5.8115144864028405
2018013499,164687,8.004793239305084
2018016745,97215,45.19329163359706
2018017900,209020,73.69760212253955
2018019442,21732,2.93987644176722
2018042973,22254,3.3285326557740746
2018048699,196813,17.188178119342265
2018066959,158940,15.870400157091291
2018067481,22025,11.841287256215196
2018097950,83652,13.117198744024064
2018102536,166364,8.704019430923026
2018110954,124698,9.341554016789171
2018121003,158999,91.40750124750264
2018122870,20960,95.89601361388686
2018123246,159615,22.82513801184425
2018128660,269411,4.624652683057215
2018143773,20144,5.895676387692087
2018151357,23625,58.53317717771109
2018160591,162541,4.707968350674725
2018163229,155579,9.488421133113773
2018167544,158593,59.200001937144926
2018170463,158942,68.8361573794816
2018172766,22559,14.52371900679999
2018179891,155435,5.7259395217863425
2018182366,266382,11.384012901247736
2018183607,164595,23.21200503736813
2018185214,150757,56.49112212729927
2018211440,157977,16.203755870584466
2018214812,19592,18.43383794391037
2019001500,70922,4.600679128249356
2019003357,163287,7.616504197170869
2019003553,20447,47.50781817470264
2019012810,152188,7.908723742247792
2019028117,161930,30.779049759645527
2019035909,22354,10.495125302685146
2019037061,167752,7.243531870506705
2019047869,161281,3.4164160852204994
2019069292,23437,21.46550153735693
2019070829,166364,8.739317554063623
2019074267,182051,38.03564222422458
2019075079,20808,25.518114915779982
2019076913,97215,18.197389974367024
2019082849,158941,2.4089696573774413
2019083810,196384,3.221782007930243
2019090300,20302,34.48177106627004
2019097080,252005,23.628878543005793
2019108901,20447,59.16036858086672
2019113399,137752,16.29163888728148
2019124416,68374,6.106751482551472
2019156622,161615,8.7437978786044
2019164877,22705,43.94186702942585
2019165596,46889,5.471911531413946
2019168153,22558,10.65041835838901
2019183004,20531,82.32112504939839
2019203358,63132,48.242833478853335
2019207379,164590,3.9192946191102247
2019211314,154288,35.10940081102248
2019223123,22354,9.132057250940019
2019227692,60762,32.64776817539068
2019228711,22187,8.962953139413
2020004199,146003,8.354302453619496
2020009678,99020,43.18710465746363
2020016596,270398,12.22069352591442
2020023163,137752,42.68883527769918
2020027046,63461,23.618145483887524
2020027538,30672,9.923551890969987
2020029467,20061,16.21404917229873
2020043179,20158,7.5459704744485405
2020055266,20531,87.30192240971544
2020057830,281252,17.4506990496735
2020066324,266721,4.84669631055977
2020070067,71418,5.008602241560224
2020092221,43935,7.035251365806104
2020094882,21425,32.760232656994496
2020095879,20962,1.3312001720530289
2020097851,252005,3.5698999864254746
2020099885,229097,8.879479586202656
2020101726,155454,46.143100934217046
2020104847,20144,3.164658595380655
2020117701,179988,12.06196471660949
2020118489,57399,15.96694238824604
2020119230,196384,55.219705606135655
2020119414,20659,8.417902096230543
2020131858,42791,86.39608181436046
2020158503,21704,3.039904677955129
2020164139,23647,30.979004517761883
2020169979,23593,20.449454694681688
2020170734,160406,21.478519104530047
2020174323,196813,19.773963862628356
2020184414,139225,30.88017962007428
2020189713,144286,18.756693993379287
