sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
58.2,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.8,86.0,False,False,ped_link_not_green
58.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.8,74.0,False,False,ped_link_not_green
58.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.8,74.0,False,False,ped_link_not_green
58.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.8,74.0,False,False,ped_link_not_green
58.2,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
58.2,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
58.2,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
58.2,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
58.2,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
58.2,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
58.3,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.7,86.0,False,False,ped_link_not_green
58.3,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.3,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.7,86.0,False,False,ped_link_not_green
58.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.7,74.0,False,False,ped_link_not_green
58.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.7,74.0,False,False,ped_link_not_green
58.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.7,74.0,False,False,ped_link_not_green
58.3,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.3,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.3,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.3,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.3,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.3,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.7,81.0,False,False,not_pedestrian_only_phase
58.4,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.6,86.0,False,False,ped_link_not_green
58.4,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.4,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.6,86.0,False,False,ped_link_not_green
58.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.6,74.0,False,False,ped_link_not_green
58.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.6,74.0,False,False,ped_link_not_green
58.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.6,74.0,False,False,ped_link_not_green
58.4,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.4,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.4,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.4,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.4,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.4,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.6,81.0,False,False,not_pedestrian_only_phase
58.5,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.5,86.0,False,False,ped_link_not_green
58.5,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.5,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.5,86.0,False,False,ped_link_not_green
58.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.5,74.0,False,False,ped_link_not_green
58.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.5,74.0,False,False,ped_link_not_green
58.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.5,74.0,False,False,ped_link_not_green
58.5,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.5,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.5,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.5,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.5,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.5,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.5,81.0,False,False,not_pedestrian_only_phase
58.6,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.4,86.0,False,False,ped_link_not_green
58.6,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.6,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.4,86.0,False,False,ped_link_not_green
58.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.4,74.0,False,False,ped_link_not_green
58.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.4,74.0,False,False,ped_link_not_green
58.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.4,74.0,False,False,ped_link_not_green
58.6,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.6,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.6,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.6,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.6,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.6,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.4,81.0,False,False,not_pedestrian_only_phase
58.7,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.3,86.0,False,False,ped_link_not_green
58.7,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.7,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.3,86.0,False,False,ped_link_not_green
58.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.3,74.0,False,False,ped_link_not_green
58.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.3,74.0,False,False,ped_link_not_green
58.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.3,74.0,False,False,ped_link_not_green
58.7,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.7,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.7,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.7,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.7,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.7,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.3,81.0,False,False,not_pedestrian_only_phase
58.8,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.2,86.0,False,False,ped_link_not_green
58.8,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.8,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.2,86.0,False,False,ped_link_not_green
58.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.2,74.0,False,False,ped_link_not_green
58.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.2,74.0,False,False,ped_link_not_green
58.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.2,74.0,False,False,ped_link_not_green
58.8,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.8,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.8,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.8,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.8,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.8,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.2,81.0,False,False,not_pedestrian_only_phase
58.9,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.1,86.0,False,False,ped_link_not_green
58.9,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
58.9,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.1,86.0,False,False,ped_link_not_green
58.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.1,74.0,False,False,ped_link_not_green
58.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.1,74.0,False,False,ped_link_not_green
58.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.1,74.0,False,False,ped_link_not_green
58.9,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
58.9,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
58.9,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
58.9,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
58.9,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
58.9,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.1,81.0,False,False,not_pedestrian_only_phase
59.0,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.0,86.0,False,False,ped_link_not_green
59.0,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.0,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.0,86.0,False,False,ped_link_not_green
59.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.0,74.0,False,False,ped_link_not_green
59.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.0,74.0,False,False,ped_link_not_green
59.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.0,74.0,False,False,ped_link_not_green
59.0,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.0,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.0,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.0,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.0,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.0,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.0,81.0,False,False,not_pedestrian_only_phase
59.1,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.9,86.0,False,False,ped_link_not_green
59.1,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.1,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.9,86.0,False,False,ped_link_not_green
59.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.9,74.0,False,False,ped_link_not_green
59.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.9,74.0,False,False,ped_link_not_green
59.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.9,74.0,False,False,ped_link_not_green
59.1,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.1,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.1,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.1,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.1,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.1,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.9,81.0,False,False,not_pedestrian_only_phase
59.2,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.8,86.0,False,False,ped_link_not_green
59.2,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.2,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.8,86.0,False,False,ped_link_not_green
59.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.8,74.0,False,False,ped_link_not_green
59.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.8,74.0,False,False,ped_link_not_green
59.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.8,74.0,False,False,ped_link_not_green
59.2,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.2,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.2,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.2,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.2,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.2,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.8,81.0,False,False,not_pedestrian_only_phase
59.3,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.7,86.0,False,False,ped_link_not_green
59.3,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.3,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.7,86.0,False,False,ped_link_not_green
59.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.7,74.0,False,False,ped_link_not_green
59.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.7,74.0,False,False,ped_link_not_green
59.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.7,74.0,False,False,ped_link_not_green
59.3,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.3,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.3,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.3,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.3,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.3,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.7,81.0,False,False,not_pedestrian_only_phase
59.4,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.6,86.0,False,False,ped_link_not_green
59.4,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.4,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.6,86.0,False,False,ped_link_not_green
59.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.6,74.0,False,False,ped_link_not_green
59.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.6,74.0,False,False,ped_link_not_green
59.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.6,74.0,False,False,ped_link_not_green
59.4,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.4,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.4,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.4,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.4,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.4,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.6,81.0,False,False,not_pedestrian_only_phase
59.5,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.5,86.0,False,False,ped_link_not_green
59.5,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.5,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.5,86.0,False,False,ped_link_not_green
59.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.5,74.0,False,False,ped_link_not_green
59.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.5,74.0,False,False,ped_link_not_green
59.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.5,74.0,False,False,ped_link_not_green
59.5,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.5,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.5,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.5,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.5,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.5,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.5,81.0,False,False,not_pedestrian_only_phase
59.6,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.4,86.0,False,False,ped_link_not_green
59.6,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.6,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.4,86.0,False,False,ped_link_not_green
59.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.4,74.0,False,False,ped_link_not_green
59.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.4,74.0,False,False,ped_link_not_green
59.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.4,74.0,False,False,ped_link_not_green
59.6,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.6,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.6,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.6,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.6,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.6,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.4,81.0,False,False,not_pedestrian_only_phase
59.7,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.3,86.0,False,False,ped_link_not_green
59.7,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.7,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.3,86.0,False,False,ped_link_not_green
59.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.3,74.0,False,False,ped_link_not_green
59.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.3,74.0,False,False,ped_link_not_green
59.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.3,74.0,False,False,ped_link_not_green
59.7,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.7,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.7,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.7,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.7,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.7,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.3,81.0,False,False,not_pedestrian_only_phase
59.8,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.2,86.0,False,False,ped_link_not_green
59.8,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.8,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.2,86.0,False,False,ped_link_not_green
59.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.2,74.0,False,False,ped_link_not_green
59.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.2,74.0,False,False,ped_link_not_green
59.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.2,74.0,False,False,ped_link_not_green
59.8,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.8,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.8,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.8,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.8,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.8,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.2,81.0,False,False,not_pedestrian_only_phase
59.9,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.1,86.0,False,False,ped_link_not_green
59.9,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
59.9,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,26.1,86.0,False,False,ped_link_not_green
59.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,14.1,74.0,False,False,ped_link_not_green
59.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,14.1,74.0,False,False,ped_link_not_green
59.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,14.1,74.0,False,False,ped_link_not_green
59.9,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
59.9,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
59.9,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
59.9,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
59.9,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
59.9,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,21.1,81.0,False,False,not_pedestrian_only_phase
